0.02	1.0	1.72
0.02	1.0	1.71
0.02	1.0	1.7
0.02	1.0	1.69
0.02	1.0	1.68
0.02	1.0	1.67
0.02	1.0	1.66
0.02	1.0	1.65
0.02	1.0	1.64
0.02	1.0	1.63
0.02	1.0	1.62
0.02	1.0	1.61
0.02	1.0	1.6
0.02	1.0	1.59
0.02	1.0	1.58
0.02	1.0	1.57
0.02	1.0	1.56
0.02	1.0	1.55
0.02	1.0	1.54
0.02	1.0	1.53
0.02	1.0	1.52
0.02	1.0	1.51
0.02	1.0	1.5
0.02	1.0	1.49
0.02	1.0	1.48
0.02	1.0	1.47
0.02	1.0	1.46
0.02	1.0	1.45
0.02	1.0	1.44
0.02	1.0	1.43
0.02	1.0	1.42
0.02	1.0	1.41
0.02	1.0	1.4
0.02	1.0	1.39
0.02	1.0	1.38
0.02	1.0	1.37
0.02	1.0	1.36
0.02	1.0	1.35
0.02	1.0	1.34
0.02	1.0	1.33
0.02	1.0	1.32
0.02	1.0	1.31
0.02	1.0	1.3
0.02	1.0	1.29
0.02	1.0	1.28
0.02	1.0	1.27
0.02	1.0	1.26
0.02	1.0	1.25
0.02	1.0	1.24
0.02	1.0	1.23
0.02	1.0	1.22
0.02	1.0	1.21
0.02	1.0	1.2
0.02	1.0	1.19
0.02	1.0	1.18
0.02	1.0	1.17
0.02	1.0	1.16
0.02	1.0	1.15
0.02	1.0	1.14
0.02	1.0	1.13
0.02	1.0	1.12
0.02	1.0	1.11
0.02	1.0	1.1
0.02	1.0	1.09
0.02	1.0	1.08
0.02	1.0	1.07
0.02	1.0	1.06
0.02	1.0	1.05
0.02	1.0	1.04
0.02	1.0	1.03
0.02	1.0	1.02
0.02	1.0	1.01
0.02	1.0	1.0
0.02	1.0	0.99
0.02	1.0	0.98
0.02	1.0	0.97
0.02	1.0	0.96
0.02	1.0	0.95
0.02	1.0	0.94
0.02	1.0	0.93
0.02	1.0	0.92
0.02	1.0	0.91
0.02	1.0	0.9
0.02	1.0	0.89
0.02	1.0	0.88
0.02	1.0	0.87
0.02	1.0	0.86
0.02	1.0	0.85
0.02	1.0	0.84
0.02	1.0	0.83
0.02	1.0	0.82
0.02	1.0	0.81
0.02	1.0	0.8
0.02	1.0	0.79
0.02	1.0	0.78
0.02	1.0	0.77
0.02	1.0	0.76
0.02	1.0	0.75
0.02	1.0	0.74
0.02	1.0	0.73
0.02	1.0	0.72
0.02	1.0	0.71
0.02	1.0	0.7
0.02	1.0	0.69
0.02	1.0	0.68
0.02	1.0	0.67
0.02	1.0	0.66
0.02	1.0	0.65
0.02	1.0	0.64
0.02	1.0	0.63
0.02	1.0	0.62
0.02	1.0	0.61
0.02	1.0	0.6
0.02	1.0	0.59
0.02	1.0	0.58
0.02	1.0	0.57
0.02	1.0	0.56
0.02	1.0	0.55
0.02	1.0	0.54
0.02	1.0	0.53
0.02	1.0	0.52
0.02	1.0	0.51
0.02	1.0	0.5
0.02	1.0	0.49
0.02	1.0	0.48
0.02	1.0	0.47
0.02	1.0	0.46
0.02	1.0	0.45
0.02	1.0	0.44
0.02	1.0	0.43
0.02	1.0	0.42
0.02	1.0	0.41
0.02	1.0	0.4
0.02	1.0	0.39
0.02	1.0	0.38
0.02	1.0	0.37
0.02	1.0	0.36
0.02	1.0	0.35
0.02	1.0	0.34
0.02	1.0	0.33
0.02	1.0	0.32
0.02	1.0	0.31
0.02	1.0	0.3
0.02	1.0	0.29
0.02	1.0	0.28
0.02	1.0	0.27
0.02	1.0	0.26
0.02	1.0	0.25
0.02	1.0	0.24
0.02	1.0	0.23
0.02	1.0	0.22
0.02	1.0	0.21
0.02	1.0	0.2
0.02	1.0	0.19
0.02	1.0	0.18
0.02	1.0	0.17
0.02	1.0	0.16
0.02	1.0	0.15
0.02	1.0	0.14
0.02	1.0	0.13
0.02	1.0	0.12
0.02	1.0	0.11
0.02	1.0	0.1
0.02	1.0	0.09
0.02	1.0	0.08
0.02	1.0	0.07
0.02	1.0	0.06
0.02	1.0	0.05
0.02	1.0	0.04
0.02	1.0	0.03
0.02	1.0	0.02
0.02	1.0	0.01
0.03	1.0	2.0
0.03	1.0	1.99
0.03	1.0	1.98
0.03	1.0	1.97
0.03	1.0	1.96
0.03	1.0	1.95
0.03	1.0	1.94
0.03	1.0	1.93
0.03	1.0	1.92
0.03	1.0	1.91
0.03	1.0	1.9
0.03	1.0	1.89
0.03	1.0	1.88
0.03	1.0	1.87
0.03	1.0	1.86
0.03	1.0	1.85
0.03	1.0	1.84
0.03	1.0	1.83
0.03	1.0	1.82
0.03	1.0	1.81
0.03	1.0	1.8
0.03	1.0	1.79
0.03	1.0	1.78
0.03	1.0	1.77
0.03	1.0	1.76
0.03	1.0	1.75
0.03	1.0	1.74
0.03	1.0	1.73
0.03	1.0	1.72
0.03	1.0	1.71
0.03	1.0	1.7
0.03	1.0	1.69
0.03	1.0	1.68
0.03	1.0	1.67
0.03	1.0	1.66
0.03	1.0	1.65
0.03	1.0	1.64
0.03	1.0	1.63
0.03	1.0	1.62
0.03	1.0	1.61
0.03	1.0	1.6
0.03	1.0	1.59
0.03	1.0	1.58
0.03	1.0	1.57
0.03	1.0	1.56
0.03	1.0	1.55
0.03	1.0	1.54
0.03	1.0	1.53
0.03	1.0	1.52
0.03	1.0	1.51
0.03	1.0	1.5
0.03	1.0	1.49
0.03	1.0	1.48
0.03	1.0	1.47
0.03	1.0	1.46
0.03	1.0	1.45
0.03	1.0	1.44
0.03	1.0	1.43
0.03	1.0	1.42
0.03	1.0	1.41
0.03	1.0	1.4
0.03	1.0	1.39
0.03	1.0	1.38
0.03	1.0	1.37
0.03	1.0	1.36
0.03	1.0	1.35
0.03	1.0	1.34
0.03	1.0	1.33
0.03	1.0	1.32
0.03	1.0	1.31
0.03	1.0	1.3
0.03	1.0	1.29
0.03	1.0	1.28
0.03	1.0	1.27
0.03	1.0	1.26
0.03	1.0	1.25
0.03	1.0	1.24
0.03	1.0	1.23
0.03	1.0	1.22
0.03	1.0	1.21
0.03	1.0	1.2
0.03	1.0	1.19
0.03	1.0	1.18
0.03	1.0	1.17
0.03	1.0	1.16
0.03	1.0	1.15
0.03	1.0	1.14
0.03	1.0	1.13
0.03	1.0	1.12
0.03	1.0	1.11
0.03	1.0	1.1
0.03	1.0	1.09
0.03	1.0	1.08
0.03	1.0	1.07
0.03	1.0	1.06
0.03	1.0	1.05
0.03	1.0	1.04
0.03	1.0	1.03
0.03	1.0	1.02
0.03	1.0	1.01
0.03	1.0	1.0
0.03	1.0	0.99
0.03	1.0	0.98
0.03	1.0	0.97
0.03	1.0	0.96
0.03	1.0	0.95
0.03	1.0	0.94
0.03	1.0	0.93
0.03	1.0	0.92
0.03	1.0	0.91
0.03	1.0	0.9
0.03	1.0	0.89
0.03	1.0	0.88
0.03	1.0	0.87
0.03	1.0	0.86
0.03	1.0	0.85
0.03	1.0	0.84
0.03	1.0	0.83
0.03	1.0	0.82
0.03	1.0	0.81
0.03	1.0	0.8
0.03	1.0	0.79
0.03	1.0	0.78
0.03	1.0	0.77
0.03	1.0	0.76
0.03	1.0	0.75
0.03	1.0	0.74
0.03	1.0	0.73
0.03	1.0	0.72
0.03	1.0	0.71
0.03	1.0	0.7
0.03	1.0	0.69
0.03	1.0	0.68
0.03	1.0	0.67
0.03	1.0	0.66
0.03	1.0	0.65
0.03	1.0	0.64
0.03	1.0	0.63
0.03	1.0	0.62
0.03	1.0	0.61
0.03	1.0	0.6
0.03	1.0	0.59
0.03	1.0	0.58
0.03	1.0	0.57
0.03	1.0	0.56
0.03	1.0	0.55
0.03	1.0	0.54
0.03	1.0	0.53
0.03	1.0	0.52
0.03	1.0	0.51
0.03	1.0	0.5
0.03	1.0	0.49
0.03	1.0	0.48
0.03	1.0	0.47
0.03	1.0	0.46
0.03	1.0	0.45
0.03	1.0	0.44
0.03	1.0	0.43
0.03	1.0	0.42
0.03	1.0	0.41
0.03	1.0	0.4
0.03	1.0	0.39
0.03	1.0	0.38
0.03	1.0	0.37
0.03	1.0	0.36
0.03	1.0	0.35
0.03	1.0	0.34
0.03	1.0	0.33
0.03	1.0	0.32
0.03	1.0	0.31
0.03	1.0	0.3
0.03	1.0	0.29
0.03	1.0	0.28
0.03	1.0	0.27
0.03	1.0	0.26
0.03	1.0	0.25
0.03	1.0	0.24
0.03	1.0	0.23
0.03	1.0	0.22
0.03	1.0	0.21
0.03	1.0	0.2
0.03	1.0	0.19
0.03	1.0	0.18
0.03	1.0	0.17
0.03	1.0	0.16
0.03	1.0	0.15
0.03	1.0	0.14
0.03	1.0	0.13
0.03	1.0	0.12
0.03	1.0	0.11
0.03	1.0	0.1
0.03	1.0	0.09
0.03	1.0	0.08
0.03	1.0	0.07
0.03	1.0	0.06
0.03	1.0	0.05
0.03	1.0	0.04
0.03	1.0	0.03
0.03	1.0	0.02
0.03	1.0	0.01
0.04	1.0	2.0
0.04	1.0	1.99
0.04	1.0	1.98
0.04	1.0	1.97
0.04	1.0	1.96
0.04	1.0	1.95
0.04	1.0	1.94
0.04	1.0	1.93
0.04	1.0	1.92
0.04	1.0	1.91
0.04	1.0	1.9
0.04	1.0	1.89
0.04	1.0	1.88
0.04	1.0	1.87
0.04	1.0	1.86
0.04	1.0	1.85
0.04	1.0	1.84
0.04	1.0	1.83
0.04	1.0	1.82
0.04	1.0	1.81
0.04	1.0	1.8
0.04	1.0	1.79
0.04	1.0	1.78
0.04	1.0	1.77
0.04	1.0	1.76
0.04	1.0	1.75
0.04	1.0	1.74
0.04	1.0	1.73
0.04	1.0	1.72
0.04	1.0	1.71
0.04	1.0	1.7
0.04	1.0	1.69
0.04	1.0	1.68
0.04	1.0	1.67
0.04	1.0	1.66
0.04	1.0	1.65
0.04	1.0	1.64
0.04	1.0	1.63
0.04	1.0	1.62
0.04	1.0	1.61
0.04	1.0	1.6
0.04	1.0	1.59
0.04	1.0	1.58
0.04	1.0	1.57
0.04	1.0	1.56
0.04	1.0	1.55
0.04	1.0	1.54
0.04	1.0	1.53
0.04	1.0	1.52
0.04	1.0	1.51
0.04	1.0	1.5
0.04	1.0	1.49
0.04	1.0	1.48
0.04	1.0	1.47
0.04	1.0	1.46
0.04	1.0	1.45
0.04	1.0	1.44
0.04	1.0	1.43
0.04	1.0	1.42
0.04	1.0	1.41
0.04	1.0	1.4
0.04	1.0	1.39
0.04	1.0	1.38
0.04	1.0	1.37
0.04	1.0	1.36
0.04	1.0	1.35
0.04	1.0	1.34
0.04	1.0	1.33
0.04	1.0	1.32
0.04	1.0	1.31
0.04	1.0	1.3
0.04	1.0	1.29
0.04	1.0	1.28
0.04	1.0	1.27
0.04	1.0	1.26
0.04	1.0	1.25
0.04	1.0	1.24
0.04	1.0	1.23
0.04	1.0	1.22
0.04	1.0	1.21
0.04	1.0	1.2
0.04	1.0	1.19
0.04	1.0	1.18
0.04	1.0	1.17
0.04	1.0	1.16
0.04	1.0	1.15
0.04	1.0	1.14
0.04	1.0	1.13
0.04	1.0	1.12
0.04	1.0	1.11
0.04	1.0	1.1
0.04	1.0	1.09
0.04	1.0	1.08
0.04	1.0	1.07
0.04	1.0	1.06
0.04	1.0	1.05
0.04	1.0	1.04
0.04	1.0	1.03
0.04	1.0	1.02
0.04	1.0	1.01
0.04	1.0	1.0
0.04	1.0	0.99
0.04	1.0	0.98
0.04	1.0	0.97
0.04	1.0	0.96
0.04	1.0	0.95
0.04	1.0	0.94
0.04	1.0	0.93
0.04	1.0	0.92
0.04	1.0	0.91
0.04	1.0	0.9
0.04	1.0	0.89
0.04	1.0	0.88
0.04	1.0	0.87
0.04	1.0	0.86
0.04	1.0	0.85
0.04	1.0	0.84
0.04	1.0	0.83
0.04	1.0	0.82
0.04	1.0	0.81
0.04	1.0	0.8
0.04	1.0	0.79
0.04	1.0	0.78
0.04	1.0	0.77
0.04	1.0	0.76
0.04	1.0	0.75
0.04	1.0	0.74
0.04	1.0	0.73
0.04	1.0	0.72
0.04	1.0	0.71
0.04	1.0	0.7
0.04	1.0	0.69
0.04	1.0	0.68
0.04	1.0	0.67
0.04	1.0	0.66
0.04	1.0	0.65
0.04	1.0	0.64
0.04	1.0	0.63
0.04	1.0	0.62
0.04	1.0	0.61
0.04	1.0	0.6
0.04	1.0	0.59
0.04	1.0	0.58
0.04	1.0	0.57
0.04	1.0	0.56
0.04	1.0	0.55
0.04	1.0	0.54
0.04	1.0	0.53
0.04	1.0	0.52
0.04	1.0	0.51
0.04	1.0	0.5
0.04	1.0	0.49
0.04	1.0	0.48
0.04	1.0	0.47
0.04	1.0	0.46
0.04	1.0	0.45
0.04	1.0	0.44
0.04	1.0	0.43
0.04	1.0	0.42
0.04	1.0	0.41
0.04	1.0	0.4
0.04	1.0	0.39
0.04	1.0	0.38
0.04	1.0	0.37
0.04	1.0	0.36
0.04	1.0	0.35
0.04	1.0	0.34
0.04	1.0	0.33
0.04	1.0	0.32
0.04	1.0	0.31
0.04	1.0	0.3
0.04	1.0	0.29
0.04	1.0	0.28
0.04	1.0	0.27
0.04	1.0	0.26
0.04	1.0	0.25
0.04	1.0	0.24
0.04	1.0	0.23
0.04	1.0	0.22
0.04	1.0	0.21
0.04	1.0	0.2
0.04	1.0	0.19
0.04	1.0	0.18
0.04	1.0	0.17
0.04	1.0	0.16
0.04	1.0	0.15
0.04	1.0	0.14
0.04	1.0	0.13
0.04	1.0	0.12
0.04	1.0	0.11
0.04	1.0	0.1
0.04	1.0	0.09
0.04	1.0	0.08
0.04	1.0	0.07
0.04	1.0	0.06
0.04	1.0	0.05
0.04	1.0	0.04
0.04	1.0	0.03
0.04	1.0	0.02
0.04	1.0	0.01
0.05	1.0	2.0
0.05	1.0	1.99
0.05	1.0	1.98
0.05	1.0	1.97
0.05	1.0	1.96
0.05	1.0	1.95
0.05	1.0	1.94
0.05	1.0	1.93
0.05	1.0	1.92
0.05	1.0	1.91
0.05	1.0	1.9
0.05	1.0	1.89
0.05	1.0	1.88
0.05	1.0	1.87
0.05	1.0	1.86
0.05	1.0	1.85
0.05	1.0	1.84
0.05	1.0	1.83
0.05	1.0	1.82
0.05	1.0	1.81
0.05	1.0	1.8
0.05	1.0	1.79
0.05	1.0	1.78
0.05	1.0	1.77
0.05	1.0	1.76
0.05	1.0	1.75
0.05	1.0	1.74
0.05	1.0	1.73
0.05	1.0	1.72
0.05	1.0	1.71
0.05	1.0	1.7
0.05	1.0	1.69
0.05	1.0	1.68
0.05	1.0	1.67
0.05	1.0	1.66
0.05	1.0	1.65
0.05	1.0	1.64
0.05	1.0	1.63
0.05	1.0	1.62
0.05	1.0	1.61
0.05	1.0	1.6
0.05	1.0	1.59
0.05	1.0	1.58
0.05	1.0	1.57
0.05	1.0	1.56
0.05	1.0	1.55
0.05	1.0	1.54
0.05	1.0	1.53
0.05	1.0	1.52
0.05	1.0	1.51
0.05	1.0	1.5
0.05	1.0	1.49
0.05	1.0	1.48
0.05	1.0	1.47
0.05	1.0	1.46
0.05	1.0	1.45
0.05	1.0	1.44
0.05	1.0	1.43
0.05	1.0	1.42
0.05	1.0	1.41
0.05	1.0	1.4
0.05	1.0	1.39
0.05	1.0	1.38
0.05	1.0	1.37
0.05	1.0	1.36
0.05	1.0	1.35
0.05	1.0	1.34
0.05	1.0	1.33
0.05	1.0	1.32
0.05	1.0	1.31
0.05	1.0	1.3
0.05	1.0	1.29
0.05	1.0	1.28
0.05	1.0	1.27
0.05	1.0	1.26
0.05	1.0	1.25
0.05	1.0	1.24
0.05	1.0	1.23
0.05	1.0	1.22
0.05	1.0	1.21
0.05	1.0	1.2
0.05	1.0	1.19
0.05	1.0	1.18
0.05	1.0	1.17
0.05	1.0	1.16
0.05	1.0	1.15
0.05	1.0	1.14
0.05	1.0	1.13
0.05	1.0	1.12
0.05	1.0	1.11
0.05	1.0	1.1
0.05	1.0	1.09
0.05	1.0	1.08
0.05	1.0	1.07
0.05	1.0	1.06
0.05	1.0	1.05
0.05	1.0	1.04
0.05	1.0	1.03
0.05	1.0	1.02
0.05	1.0	1.01
0.05	1.0	1.0
0.05	1.0	0.99
0.05	1.0	0.98
0.05	1.0	0.97
0.05	1.0	0.96
0.05	1.0	0.95
0.05	1.0	0.94
0.05	1.0	0.93
0.05	1.0	0.92
0.05	1.0	0.91
0.05	1.0	0.9
0.05	1.0	0.89
0.05	1.0	0.88
0.05	1.0	0.87
0.05	1.0	0.86
0.05	1.0	0.85
0.05	1.0	0.84
0.05	1.0	0.83
0.05	1.0	0.82
0.05	1.0	0.81
0.05	1.0	0.8
0.05	1.0	0.79
0.05	1.0	0.78
0.05	1.0	0.77
0.05	1.0	0.76
0.05	1.0	0.75
0.05	1.0	0.74
0.05	1.0	0.73
0.05	1.0	0.72
0.05	1.0	0.71
0.05	1.0	0.7
0.05	1.0	0.69
0.05	1.0	0.68
0.05	1.0	0.67
0.05	1.0	0.66
0.05	1.0	0.65
0.05	1.0	0.64
0.05	1.0	0.63
0.05	1.0	0.62
0.05	1.0	0.61
0.05	1.0	0.6
0.05	1.0	0.59
0.05	1.0	0.58
0.05	1.0	0.57
0.05	1.0	0.56
0.05	1.0	0.55
0.05	1.0	0.54
0.05	1.0	0.53
0.05	1.0	0.52
0.05	1.0	0.51
0.05	1.0	0.5
0.05	1.0	0.49
0.05	1.0	0.48
0.05	1.0	0.47
0.05	1.0	0.46
0.05	1.0	0.45
0.05	1.0	0.44
0.05	1.0	0.43
0.05	1.0	0.42
0.05	1.0	0.41
0.05	1.0	0.4
0.05	1.0	0.39
0.05	1.0	0.38
0.05	1.0	0.37
0.05	1.0	0.36
0.05	1.0	0.35
